size,count
80,1
95,1
100,1
104,1
107,1
114,1
117,1
181,1
191,1
206,1
207,1
210,1
233,1
236,1
239,1
269,1
271,1
279,1
284,1
330,1
338,1
360,1
369,1
374,1
379,1
388,1
399,1
406,1
407,1
427,1
430,1
432,1
443,1
444,1
452,1
480,1
490,1
491,1
521,1
573,1
585,1
600,1
612,1
648,1
677,1
693,1
698,1
703,1
736,1
741,1
762,1
770,1
823,1
824,1
844,1
864,1
873,1
876,1
881,1
892,1
904,1
981,1
983,1
987,1
993,1
994,1
1002,2
1011,1
1023,1
1024,1
1026,1
1031,1
1032,1
1034,1
1063,1
1068,1
1071,1
1077,1
1083,1
1098,1
1125,1
1129,1
1157,1
1159,1
1166,1
1176,1
1222,1
1245,1
1263,1
1274,1
1283,1
1287,1
1312,1
1322,1
1345,1
1347,1
1372,1
1398,1
1404,1
1433,1
1434,1
1438,1
1459,1
1486,1
1488,1
1562,1
1569,1
1578,1
1595,1
1602,1
1603,1
1631,1
1641,1
1667,2
1673,1
1704,2
1718,1
1729,1
1738,1
1760,1
1803,1
1832,1
1849,1
1873,1
1874,1
1883,1
1901,1
1904,1
1918,1
1937,1
1966,1
1972,1
1990,1
2007,1
2045,1
2059,1
2074,1
2077,1
2084,2
2092,1
2103,1
2120,1
2121,1
2128,1
2152,1
2160,1
2162,1
2168,1
2187,1
2198,1
2216,1
2221,1
2225,1
2230,1
2278,1
2302,1
2320,1
2358,1
2381,1
2397,1
2415,1
2444,1
2452,1
2509,1
2517,1
2520,1
2548,1
2549,1
2567,1
2573,1
2595,1
2603,1
2607,1
2615,1
2618,1
2652,1
2654,1
2662,1
2682,1
2692,1
2721,1
2737,1
2738,1
2779,1
2781,1
2821,1
2856,1
2857,1
2862,1
2864,1
2870,1
2879,2
2880,1
2887,1
2902,1
2915,1
2916,1
2924,1
2935,3
2946,1
2949,1
2958,1
2981,1
2983,1
3001,1
3002,1
3050,1
3060,1
3078,1
3145,1
3160,2
3211,1
3215,1
3242,1
3244,1
3254,1
3271,1
3273,1
3294,1
3298,1
3308,1
3311,1
3320,1
3324,1
3375,1
3384,1
3396,1
3406,1
3414,1
3425,1
3446,1
3454,1
3460,1
3486,1
3496,1
3503,1
3522,1
3570,1
3574,1
3582,1
3585,1
3628,1
3632,1
3651,1
3679,1
3682,1
3695,1
3713,1
3725,1
3737,1
3743,1
3790,1
3849,1
3853,1
3865,1
3867,1
3912,1
3948,1
3983,1
3984,1
3989,1
3997,1
4006,1
4010,1
4020,1
4023,1
4028,1
4056,1
4058,1
4063,1
4081,1
4094,1
4099,1
4109,1
4130,1
4139,1
4164,1
4177,1
4180,1
4191,1
4212,1
4234,1
4243,1
4256,1
4282,1
4291,1
4324,1
4325,1
4333,1
4341,1
4348,1
4379,1
4386,1
4397,1
4406,1
4443,1
4448,1
4450,1
4465,1
4486,1
4490,1
4523,1
4530,1
4540,1
4569,1
4574,1
4594,1
4602,1
4612,1
4621,1
4643,1
4670,1
4695,1
4715,1
4716,1
4717,2
4736,1
4739,1
4747,1
4762,1
4775,1
4809,1
4819,1
4849,1
4864,1
4869,1
4880,1
4890,1
4935,1
4976,1
4991,1
5003,1
5032,1
5043,2
5063,1
5065,1
5066,1
5069,1
5080,1
5089,1
5091,1
5113,1
5124,1
5138,1
5149,1
5157,1
5171,1
5176,1
5181,1
5199,1
5204,1
5207,1
5212,1
5215,1
5219,1
5230,1
5234,1
5274,2
5298,1
5307,1
5319,1
5324,1
5326,1
5333,1
5367,1
5394,1
5401,1
5442,1
5456,1
5460,1
5467,1
5470,1
5476,1
5489,1
5496,1
5500,1
5512,1
5532,1
5534,1
5548,2
5569,1
5572,1
5574,1
5584,1
5612,1
5620,1
5667,1
5705,1
5726,1
5751,1
5761,1
5791,1
5792,1
5802,1
5809,1
5812,1
5840,1
5843,1
5853,1
5860,1
5861,1
5872,1
5876,1
5884,1
5897,1
5908,1
5918,1
5925,1
5938,1
5956,2
5973,1
5985,1
5990,1
5999,1
6005,1
6011,1
6024,1
6028,1
6047,1
6061,1
6093,1
6121,1
6154,1
6159,1
6171,1
6177,1
6179,1
6223,1
6274,1
6275,1
6292,1
6295,1
6326,1
6334,1
6342,1
6365,1
6377,1
6385,1
6398,1
6417,1
6466,1
6468,1
6472,1
6491,1
6521,1
6534,1
6555,1
6556,1
6565,1
6638,1
6648,1
6655,1
6658,1
6664,1
6669,1
6671,1
6673,1
6709,1
6716,1
6735,1
6740,1
6767,1
6770,1
6782,1
6787,1
6794,1
6796,1
6809,1
6817,1
6825,1
6829,1
6832,1
6839,1
6844,2
6847,1
6866,1
6876,1
6883,1
6884,1
6897,1
6900,1
6904,1
6915,1
6932,1
6933,1
6951,1
6974,1
6985,1
6988,1
6997,1
6998,1
7059,1
7098,1
7099,1
7110,1
7140,1
7164,1
7172,1
7173,1
7175,1
7180,1
7203,1
7206,1
7209,1
7223,2
7230,2
7247,1
7262,1
7273,1
7292,1
7296,1
7300,1
7307,3
